time,open,high,low,close,tick_volume,spread,real_volume
2024-05-10 09:00:00,1.07743,1.07822,1.07706,1.07759,2050,18,0
2024-05-10 10:00:00,1.0776,1.07831,1.07752,1.07801,3026,18,0
2024-05-10 11:00:00,1.07801,1.07858,1.07763,1.07797,2946,18,0
2024-05-10 12:00:00,1.078,1.07852,1.07782,1.07788,2530,18,0
2024-05-10 13:00:00,1.0778699999999999,1.07808,1.07745,1.07776,2200,18,0
2024-05-10 14:00:00,1.07775,1.07797,1.07744,1.07784,1889,18,0
2024-05-10 15:00:00,1.07783,1.07803,1.07653,1.07691,3290,18,0
2024-05-10 16:00:00,1.07695,1.07891,1.07687,1.07859,3641,18,0
2024-05-10 17:00:00,1.07864,1.07879,1.07594,1.07629,5409,18,0
2024-05-10 18:00:00,1.07629,1.07714,1.07615,1.07711,3396,18,0
2024-05-10 19:00:00,1.07713,1.07784,1.07685,1.07749,2374,18,0
2024-05-10 20:00:00,1.07748,1.07765,1.07722,1.07731,1346,18,0
2024-05-10 21:00:00,1.0773,1.07731,1.07688,1.0772599999999999,1911,18,0
2024-05-10 22:00:00,1.07725,1.07748,1.07707,1.07707,1872,18,0
2024-05-10 23:00:00,1.07707,1.07712,1.07675,1.0768,689,19,0
2024-05-13 00:00:00,1.07699,1.07709,1.07658,1.07692,357,29,0
2024-05-13 01:00:00,1.07692,1.07721,1.07691,1.07718,437,18,0
2024-05-13 02:00:00,1.0772,1.07742,1.07691,1.07692,832,18,0
2024-05-13 03:00:00,1.07693,1.07714,1.07672,1.07683,1325,18,0
2024-05-13 04:00:00,1.07682,1.07723,1.0766,1.0768,1671,18,0
2024-05-13 05:00:00,1.07679,1.07714,1.07649,1.07704,1085,18,0
2024-05-13 06:00:00,1.07703,1.07714,1.07681,1.07707,940,18,0
2024-05-13 07:00:00,1.07706,1.07717,1.07682,1.07687,699,18,0
2024-05-13 08:00:00,1.07687,1.07738,1.07686,1.07721,760,18,0
2024-05-13 09:00:00,1.07722,1.07748,1.07677,1.07692,1708,18,0
2024-05-13 10:00:00,1.07691,1.0779,1.07681,1.07748,2881,18,0
2024-05-13 11:00:00,1.07747,1.07836,1.0772599999999999,1.07827,2555,18,0
2024-05-13 12:00:00,1.07828,1.07878,1.07806,1.07818,2025,18,0
2024-05-13 13:00:00,1.07818,1.07841,1.07763,1.07808,2131,18,0
2024-05-13 14:00:00,1.07807,1.07936,1.07802,1.07883,2114,18,0
2024-05-13 15:00:00,1.07884,1.07989,1.07879,1.07972,2539,18,0
2024-05-13 16:00:00,1.07972,1.08058,1.07959,1.08032,3222,18,0
2024-05-13 17:00:00,1.08033,1.08045,1.07947,1.08029,2976,18,0
2024-05-13 18:00:00,1.08029,1.08033,1.07884,1.07944,3927,18,0
2024-05-13 19:00:00,1.07943,1.0798,1.07923,1.07926,2412,18,0
2024-05-13 20:00:00,1.07925,1.07931,1.0786,1.07907,1337,18,0
2024-05-13 21:00:00,1.07907,1.07926,1.07881,1.07886,1345,18,0
2024-05-13 22:00:00,1.07886,1.07889,1.07857,1.07879,1365,18,0
2024-05-13 23:00:00,1.0788,1.07891,1.07871,1.07885,495,18,0
2024-05-14 00:00:00,1.07885,1.07892,1.07822,1.07888,458,20,0
2024-05-14 01:00:00,1.07888,1.079,1.07877,1.07888,267,19,0
2024-05-14 02:00:00,1.07889,1.07927,1.07887,1.0791,356,18,0
2024-05-14 03:00:00,1.0791,1.07914,1.07844,1.07866,721,18,0
2024-05-14 04:00:00,1.07866,1.07887,1.07834,1.07864,1152,18,0
2024-05-14 05:00:00,1.07864,1.07865,1.07834,1.07857,898,18,0
2024-05-14 06:00:00,1.07858,1.07871,1.07844,1.07866,1100,18,0
2024-05-14 07:00:00,1.07867,1.07879,1.07844,1.07844,743,18,0
2024-05-14 08:00:00,1.07845,1.07861,1.07834,1.07853,858,18,0
2024-05-14 09:00:00,1.07857,1.07885,1.0782,1.07866,1825,18,0
2024-05-14 10:00:00,1.07868,1.0788,1.0784799999999999,1.07862,1594,18,0
2024-05-14 11:00:00,1.07863,1.07863,1.07744,1.07826,2571,18,0
2024-05-14 12:00:00,1.07826,1.07926,1.07826,1.07918,2321,18,0
2024-05-14 13:00:00,1.07919,1.0798,1.07912,1.07953,1944,18,0
2024-05-14 14:00:00,1.07953,1.07979,1.07916,1.07917,1659,18,0
2024-05-14 15:00:00,1.07918,1.08097,1.0767,1.0802,6920,18,0
2024-05-14 16:00:00,1.0802100000000001,1.08217,1.07998,1.08181,5343,18,0
2024-05-14 17:00:00,1.0818,1.08247,1.0809,1.08238,3786,18,0
2024-05-14 18:00:00,1.08237,1.0824,1.08141,1.08173,2905,18,0
2024-05-14 19:00:00,1.08172,1.08192,1.08129,1.0816,1812,18,0
2024-05-14 20:00:00,1.0816,1.0819,1.08146,1.08181,1308,18,0
2024-05-14 21:00:00,1.08181,1.08221,1.08177,1.08188,1021,18,0
2024-05-14 22:00:00,1.08188,1.08207,1.08183,1.08191,1246,18,0
2024-05-14 23:00:00,1.0819,1.082,1.08167,1.08176,645,18,0
2024-05-15 00:00:00,1.08176,1.0819,1.08133,1.08158,642,18,0
2024-05-15 01:00:00,1.08164,1.0817,1.08151,1.08157,267,18,0
2024-05-15 02:00:00,1.08157,1.08159,1.08127,1.0813,437,18,0
2024-05-15 03:00:00,1.08129,1.08168,1.08121,1.0816,950,18,0
2024-05-15 04:00:00,1.0816,1.08217,1.08155,1.08216,975,18,0
2024-05-15 05:00:00,1.08215,1.08258,1.0819,1.08245,943,18,0
2024-05-15 06:00:00,1.08246,1.08268,1.08241,1.08252,701,18,0
2024-05-15 07:00:00,1.08252,1.08252,1.08197,1.0820400000000001,599,18,0
2024-05-15 08:00:00,1.08205,1.08272,1.08203,1.08261,789,18,0
2024-05-15 09:00:00,1.08262,1.08298,1.08216,1.08294,1871,18,0
2024-05-15 10:00:00,1.08294,1.08316,1.08243,1.0825,2597,18,0
2024-05-15 11:00:00,1.08249,1.08337,1.08237,1.08289,2224,18,0
2024-05-15 12:00:00,1.08289,1.08311,1.08238,1.08271,2190,18,0
2024-05-15 13:00:00,1.08272,1.0829,1.08225,1.08235,1771,18,0
2024-05-15 14:00:00,1.08236,1.08284,1.08209,1.08284,2190,18,0
2024-05-15 15:00:00,1.08284,1.08687,1.08271,1.08602,8956,18,0
2024-05-15 16:00:00,1.08603,1.08649,1.08307,1.08341,7045,18,0
2024-05-15 17:00:00,1.08342,1.08591,1.08331,1.08566,5033,18,0
2024-05-15 18:00:00,1.08567,1.08737,1.08548,1.08589,3711,18,0
2024-05-15 19:00:00,1.0859,1.08728,1.08551,1.08711,2512,18,0
2024-05-15 20:00:00,1.08711,1.08795,1.08706,1.0879,2260,18,0
2024-05-15 21:00:00,1.0879,1.08797,1.08718,1.08774,1595,18,0
2024-05-15 22:00:00,1.08773,1.08819,1.08768,1.08809,1123,18,0
2024-05-15 23:00:00,1.08808,1.0885,1.08804,1.08833,735,18,0
2024-05-16 00:00:00,1.08832,1.08844,1.08774,1.0883099999999999,818,18,0
2024-05-16 01:00:00,1.0883099999999999,1.08889,1.08827,1.08882,681,18,0
2024-05-16 02:00:00,1.08884,1.08891,1.08867,1.08874,1120,18,0
2024-05-16 03:00:00,1.08873,1.0894,1.08857,1.08927,1815,18,0
2024-05-16 04:00:00,1.08928,1.0893,1.08833,1.08856,2061,18,0
2024-05-16 05:00:00,1.08857,1.08873,1.08804,1.08863,1670,18,0
2024-05-16 06:00:00,1.08861,1.08883,1.08849,1.08862,1094,18,0
2024-05-16 07:00:00,1.08861,1.08861,1.0883099999999999,1.08837,939,18,0
2024-05-16 08:00:00,1.0884,1.08841,1.08786,1.08786,1082,18,0
2024-05-16 09:00:00,1.08786,1.08819,1.0873599999999999,1.08754,2002,18,0
2024-05-16 10:00:00,1.08756,1.0881,1.08722,1.08735,2610,18,0
2024-05-16 11:00:00,1.08735,1.08757,1.08653,1.08723,2852,18,0
2024-05-16 12:00:00,1.08724,1.0874,1.08678,1.08691,2129,18,0
2024-05-16 13:00:00,1.08691,1.08728,1.08655,1.08715,1831,18,0
2024-05-16 14:00:00,1.08715,1.08739,1.08608,1.08657,2190,18,0
2024-05-16 15:00:00,1.08658,1.08734,1.08597,1.08623,4606,18,0
2024-05-16 16:00:00,1.08623,1.0866,1.08536,1.08551,4176,18,0
2024-05-16 17:00:00,1.08551,1.08695,1.08535,1.08693,3824,18,0
2024-05-16 18:00:00,1.08694,1.08749,1.08656,1.08742,2603,18,0
2024-05-16 19:00:00,1.08741,1.08745,1.0869,1.08724,1919,18,0
2024-05-16 20:00:00,1.08724,1.08746,1.0867499999999999,1.08696,1362,18,0
2024-05-16 21:00:00,1.08697,1.08708,1.08648,1.087,1498,18,0
2024-05-16 22:00:00,1.08699,1.08699,1.08659,1.0866,1193,18,0
2024-05-16 23:00:00,1.0866,1.08664,1.08637,1.08653,644,18,0
2024-05-17 00:00:00,1.0865,1.08667,1.08609,1.08656,969,18,0
2024-05-17 01:00:00,1.08657,1.08682,1.08652,1.08666,374,18,0
2024-05-17 02:00:00,1.08667,1.0867,1.0865,1.08666,455,18,0
2024-05-17 03:00:00,1.08667,1.0868,1.08589,1.08619,1032,18,0
2024-05-17 04:00:00,1.08619,1.08628,1.08563,1.08585,1227,18,0
2024-05-17 05:00:00,1.08586,1.08596,1.08533,1.08563,1122,18,0
2024-05-17 06:00:00,1.08564,1.08606,1.0856,1.08581,870,18,0
2024-05-17 07:00:00,1.08582,1.08585,1.08545,1.08552,701,18,0
2024-05-17 08:00:00,1.08552,1.08613,1.08546,1.08602,957,18,0
2024-05-17 09:00:00,1.08601,1.08659,1.08573,1.08618,1740,18,0
2024-05-17 10:00:00,1.08619,1.08674,1.08565,1.08579,2240,18,0
2024-05-17 11:00:00,1.08578,1.08586,1.08406,1.08436,2620,18,0
2024-05-17 12:00:00,1.08435,1.08457,1.084,1.08437,1832,18,0
2024-05-17 13:00:00,1.08435,1.08436,1.08351,1.08374,1847,18,0
2024-05-17 14:00:00,1.08374,1.08445,1.08347,1.08423,1797,18,0
2024-05-17 15:00:00,1.08423,1.08449,1.08381,1.0842,2322,18,0
2024-05-17 16:00:00,1.0842,1.08556,1.0842,1.08544,3268,18,0
2024-05-17 17:00:00,1.08545,1.08764,1.08542,1.08754,3600,18,0
2024-05-17 18:00:00,1.08755,1.08777,1.08642,1.08677,2643,18,0
2024-05-17 19:00:00,1.08676,1.08735,1.08662,1.08676,1657,18,0
2024-05-17 20:00:00,1.08674,1.08734,1.08673,1.08727,1413,18,0
2024-05-17 21:00:00,1.0872600000000001,1.08758,1.08709,1.08747,1696,18,0
2024-05-17 22:00:00,1.08746,1.08753,1.08696,1.08715,1344,18,0
2024-05-17 23:00:00,1.08716,1.08717,1.0867,1.08672,688,18,0
2024-05-20 00:00:00,1.08649,1.08685,1.08628,1.08676,325,20,0
2024-05-20 01:00:00,1.0868,1.08719,1.08674,1.08696,590,18,0
2024-05-20 02:00:00,1.08697,1.08733,1.08695,1.08715,417,18,0
2024-05-20 03:00:00,1.08715,1.08763,1.08679,1.08742,1193,18,0
2024-05-20 04:00:00,1.08741,1.08757,1.08708,1.08743,1478,18,0
2024-05-20 05:00:00,1.08743,1.08743,1.08706,1.08731,1110,18,0
2024-05-20 06:00:00,1.08731,1.08778,1.08718,1.0877,713,17,0
2024-05-20 07:00:00,1.08771,1.08814,1.08767,1.08798,860,18,0
2024-05-20 08:00:00,1.08798,1.08816,1.08786,1.08796,941,18,0
2024-05-20 09:00:00,1.08796,1.08836,1.08767,1.08773,1961,18,0
2024-05-20 10:00:00,1.08772,1.08799,1.08684,1.08721,2360,18,0
2024-05-20 11:00:00,1.0872,1.08754,1.08703,1.08737,1710,18,0
2024-05-20 12:00:00,1.0873599999999999,1.08741,1.08654,1.08681,1606,18,0
2024-05-20 13:00:00,1.08682,1.08729,1.08677,1.08697,1589,18,0
2024-05-20 14:00:00,1.08697,1.08707,1.08589,1.08591,1843,18,0
2024-05-20 15:00:00,1.08595,1.08622,1.08532,1.08566,3271,18,0
2024-05-20 16:00:00,1.08565,1.08666,1.08565,1.08641,3264,18,0
2024-05-20 17:00:00,1.08642,1.08689,1.08618,1.0864,2906,18,0
2024-05-20 18:00:00,1.08639,1.0864,1.0857,1.08596,2312,18,0
2024-05-20 19:00:00,1.08597,1.08652,1.08582,1.08648,1558,18,0
2024-05-20 20:00:00,1.08648,1.08698,1.0862,1.08632,1558,18,0
2024-05-20 21:00:00,1.08631,1.08657,1.08601,1.0864,1411,18,0
2024-05-20 22:00:00,1.0864,1.08641,1.08582,1.08587,1116,18,0
2024-05-20 23:00:00,1.08588,1.0859,1.08555,1.08558,578,18,0
2024-05-21 00:00:00,1.08551,1.08588,1.08518,1.08586,634,19,0
2024-05-21 01:00:00,1.08587,1.08587,1.08554,1.08579,467,18,0
2024-05-21 02:00:00,1.08578,1.08597,1.08575,1.08593,409,18,0
2024-05-21 03:00:00,1.08593,1.0861,1.08555,1.0860400000000001,915,18,0
2024-05-21 04:00:00,1.08603,1.08606,1.08544,1.08547,1370,18,0
2024-05-21 05:00:00,1.08547,1.08556,1.085,1.08547,1428,18,0
2024-05-21 06:00:00,1.08546,1.0856,1.0853,1.0855,827,18,0
2024-05-21 07:00:00,1.08549,1.08592,1.0854300000000001,1.08578,721,18,0
2024-05-21 08:00:00,1.08579,1.08605,1.08557,1.08575,960,18,0
2024-05-21 09:00:00,1.08574,1.08627,1.08559,1.08606,1964,18,0
2024-05-21 10:00:00,1.08605,1.0866,1.08584,1.08635,2509,16,0
2024-05-21 11:00:00,1.08635,1.08687,1.08589,1.08657,2465,18,0
2024-05-21 12:00:00,1.08657,1.08738,1.08654,1.08709,2259,18,0
2024-05-21 13:00:00,1.08709,1.08724,1.08648,1.08658,1712,18,0
2024-05-21 14:00:00,1.08657,1.08689,1.08634,1.08674,1678,18,0
2024-05-21 15:00:00,1.08674,1.08697,1.08538,1.08561,3037,18,0
2024-05-21 16:00:00,1.08562,1.08596,1.08417,1.08487,6415,18,0
2024-05-21 17:00:00,1.0849,1.08607,1.08454,1.08584,4009,18,0
2024-05-21 18:00:00,1.08583,1.08602,1.0852,1.08531,2864,18,0
2024-05-21 19:00:00,1.0853,1.08558,1.08511,1.08529,1768,18,0
2024-05-21 20:00:00,1.08529,1.08534,1.08454,1.08522,1280,18,0
2024-05-21 21:00:00,1.08522,1.08547,1.08491,1.08511,1734,18,0
2024-05-21 22:00:00,1.0851,1.08554,1.08499,1.08548,1202,18,0
2024-05-21 23:00:00,1.08548,1.08556,1.08525,1.08525,454,18,0
2024-05-22 00:00:00,1.08525,1.08559,1.08517,1.08545,778,18,0
2024-05-22 01:00:00,1.08545,1.08566,1.08538,1.08563,324,18,0
2024-05-22 02:00:00,1.08565,1.08587,1.0853,1.0853,537,18,0
2024-05-22 03:00:00,1.08531,1.08589,1.08528,1.08565,1741,18,0
2024-05-22 04:00:00,1.08565,1.08607,1.08544,1.08588,1610,18,0
2024-05-22 05:00:00,1.08588,1.08625,1.0856,1.08581,1712,18,0
2024-05-22 06:00:00,1.0858,1.08583,1.08527,1.08548,1372,18,0
2024-05-22 07:00:00,1.08547,1.08551,1.08517,1.08524,1200,18,0
2024-05-22 08:00:00,1.08523,1.08557,1.0851,1.08549,1207,18,0
2024-05-22 09:00:00,1.08547,1.08623,1.08546,1.0860400000000001,2676,18,0
2024-05-22 10:00:00,1.08606,1.08627,1.08493,1.08568,2549,18,0
2024-05-22 11:00:00,1.08568,1.08573,1.08453,1.08477,2315,18,0
2024-05-22 12:00:00,1.08476,1.0849,1.08403,1.08427,2004,18,0
2024-05-22 13:00:00,1.08426,1.08453,1.08358,1.08366,1927,18,0
2024-05-22 14:00:00,1.08366,1.08375,1.08209,1.0826500000000001,2430,18,0
2024-05-22 15:00:00,1.0826500000000001,1.08358,1.08255,1.0830899999999999,3381,18,0
2024-05-22 16:00:00,1.0831,1.08399,1.08308,1.08344,3353,18,0
2024-05-22 17:00:00,1.08343,1.0839,1.08307,1.0832600000000001,3685,18,0
2024-05-22 18:00:00,1.08327,1.08414,1.08321,1.08351,2734,18,0
2024-05-22 19:00:00,1.08351,1.08433,1.08347,1.08415,1996,18,0
2024-05-22 20:00:00,1.08415,1.08461,1.08333,1.08366,1925,18,0
2024-05-22 21:00:00,1.08363,1.08374,1.08168,1.08203,4372,18,0
2024-05-22 22:00:00,1.08203,1.08212,1.08165,1.082,1873,18,0
2024-05-22 23:00:00,1.08201,1.08225,1.08193,1.08216,1017,18,0
2024-05-23 00:00:00,1.08213,1.08245,1.08179,1.08229,776,18,0
2024-05-23 01:00:00,1.0823,1.08251,1.08224,1.08242,552,18,0
2024-05-23 02:00:00,1.08241,1.08259,1.08232,1.08241,420,18,0
2024-05-23 03:00:00,1.08242,1.08279,1.08236,1.08246,1304,18,0
2024-05-23 04:00:00,1.08246,1.08292,1.08236,1.08267,1681,18,0
2024-05-23 05:00:00,1.08267,1.08281,1.0821,1.08274,1329,18,0
2024-05-23 06:00:00,1.08276,1.08303,1.08263,1.08294,801,18,0
2024-05-23 07:00:00,1.08293,1.08315,1.08257,1.08257,847,18,0
2024-05-23 08:00:00,1.08257,1.08273,1.08222,1.08231,872,18,0
2024-05-23 09:00:00,1.0823,1.08271,1.08205,1.08261,1937,18,0
2024-05-23 10:00:00,1.0826,1.08331,1.08114,1.08279,4866,18,0
2024-05-23 11:00:00,1.08277,1.08439,1.08273,1.08376,3320,18,0
2024-05-23 12:00:00,1.08376,1.08475,1.0832600000000001,1.08452,3298,18,0
2024-05-23 13:00:00,1.08452,1.08474,1.08429,1.08443,2195,18,0
2024-05-23 14:00:00,1.08444,1.08516,1.08421,1.08497,2138,18,0
2024-05-23 15:00:00,1.08496,1.08534,1.08446,1.08517,3811,18,0
2024-05-23 16:00:00,1.08519,1.08601,1.08273,1.0833,5958,18,0
2024-05-23 17:00:00,1.08332,1.08415,1.08224,1.08235,7495,18,0
2024-05-23 18:00:00,1.08239,1.08297,1.08194,1.08253,3488,18,0
2024-05-23 19:00:00,1.08253,1.08302,1.0817,1.08174,2608,18,0
2024-05-23 20:00:00,1.08174,1.08192,1.08075,1.08109,2626,18,0
2024-05-23 21:00:00,1.0811,1.08128,1.08038,1.08044,3113,18,0
2024-05-23 22:00:00,1.08042,1.08105,1.08038,1.08091,2511,18,0
2024-05-23 23:00:00,1.08088,1.08148,1.08077,1.08136,726,18,0
2024-05-24 00:00:00,1.08136,1.08144,1.08086,1.08138,755,19,0
2024-05-24 01:00:00,1.08139,1.08142,1.08114,1.08124,603,18,0
2024-05-24 02:00:00,1.08124,1.0814,1.08107,1.08107,325,18,0
2024-05-24 03:00:00,1.08107,1.0812,1.0806499999999999,1.08093,1239,18,0
2024-05-24 04:00:00,1.08092,1.08129,1.0807,1.08095,2394,18,0
2024-05-24 05:00:00,1.08096,1.08101,1.08061,1.08077,1108,18,0
2024-05-24 06:00:00,1.08078,1.08083,1.08046,1.08053,961,18,0
2024-05-24 07:00:00,1.08052,1.08093,1.08045,1.08081,1353,18,0
2024-05-24 08:00:00,1.0808,1.08102,1.0806499999999999,1.08096,1369,18,0
2024-05-24 09:00:00,1.081,1.08171,1.0808200000000001,1.08118,2502,18,0
2024-05-24 10:00:00,1.08119,1.0824799999999999,1.08119,1.08234,2280,18,0
2024-05-24 11:00:00,1.08233,1.08274,1.08188,1.08237,2342,18,0
2024-05-24 12:00:00,1.08236,1.08308,1.08227,1.08277,2359,18,0
2024-05-24 13:00:00,1.08278,1.08433,1.08266,1.08393,2379,18,0
2024-05-24 14:00:00,1.08393,1.0842,1.08335,1.08398,2100,18,0
2024-05-24 15:00:00,1.08399,1.08528,1.08364,1.08504,4190,18,0
2024-05-24 16:00:00,1.08502,1.08526,1.08408,1.08408,3948,18,0
2024-05-24 17:00:00,1.08428,1.08497,1.08413,1.08451,4301,18,0
2024-05-24 18:00:00,1.08452,1.08551,1.08447,1.08502,2747,18,0
2024-05-24 19:00:00,1.08502,1.08569,1.08454,1.0846,1626,18,0
2024-05-24 20:00:00,1.0846,1.08518,1.0845,1.08511,1390,18,0
2024-05-24 21:00:00,1.0851,1.08524,1.0847,1.08486,1462,18,0
2024-05-24 22:00:00,1.08483,1.08491,1.08466,1.08479,1618,18,0
2024-05-24 23:00:00,1.08479,1.0848200000000001,1.08419,1.0844,484,18,0
2024-05-27 00:00:00,1.08442,1.08455,1.08418,1.08443,387,32,0
2024-05-27 01:00:00,1.08441,1.08503,1.08439,1.08495,473,20,0
2024-05-27 02:00:00,1.0849199999999999,1.08494,1.0845,1.08456,1087,18,0
2024-05-27 03:00:00,1.08457,1.0848200000000001,1.08456,1.08475,1324,18,0
2024-05-27 04:00:00,1.08476,1.08504,1.08476,1.08488,1562,18,0
2024-05-27 05:00:00,1.08489,1.08511,1.08472,1.08489,724,18,0
2024-05-27 06:00:00,1.08489,1.08497,1.08467,1.0848200000000001,519,18,0
2024-05-27 07:00:00,1.08483,1.08487,1.08462,1.08476,573,18,0
2024-05-27 08:00:00,1.08475,1.08483,1.08467,1.0848,744,18,0
2024-05-27 09:00:00,1.08481,1.08508,1.0843099999999999,1.08502,1199,18,0
2024-05-27 10:00:00,1.08502,1.08515,1.08465,1.08496,1415,18,0
2024-05-27 11:00:00,1.08498,1.08525,1.08441,1.08485,1630,18,0
2024-05-27 12:00:00,1.08485,1.08663,1.08479,1.08663,1971,18,0
2024-05-27 13:00:00,1.08663,1.0866500000000001,1.08527,1.08619,1502,18,0
2024-05-27 14:00:00,1.08618,1.08632,1.08556,1.08564,1433,16,0
2024-05-27 15:00:00,1.08565,1.08591,1.08396,1.0848200000000001,3265,18,0
2024-05-27 16:00:00,1.0848200000000001,1.0858,1.08433,1.0854,2417,18,0
2024-05-27 17:00:00,1.08541,1.08587,1.0848,1.08575,2052,18,0
2024-05-27 18:00:00,1.08576,1.08589,1.0855299999999999,1.08585,1297,18,0
2024-05-27 19:00:00,1.08589,1.08611,1.08585,1.08589,665,18,0
2024-05-27 20:00:00,1.08589,1.08597,1.08563,1.08565,254,18,0
2024-05-27 21:00:00,1.08565,1.08577,1.08562,1.08564,181,18,0
2024-05-27 22:00:00,1.08565,1.0859,1.08562,1.08587,209,18,0
2024-05-27 23:00:00,1.08588,1.08597,1.08569,1.08576,279,18,0
2024-05-28 00:00:00,1.08561,1.08595,1.08496,1.08554,2597,18,0
2024-05-28 01:00:00,1.08552,1.08595,1.08551,1.08586,322,20,0
2024-05-28 02:00:00,1.08587,1.08608,1.08579,1.08605,415,19,0
2024-05-28 03:00:00,1.08606,1.08676,1.08598,1.08641,2197,18,0
2024-05-28 04:00:00,1.08641,1.08725,1.08633,1.08713,2269,18,0
2024-05-28 05:00:00,1.08713,1.08758,1.08705,1.0875,1231,18,0
2024-05-28 06:00:00,1.08749,1.08776,1.08728,1.08773,995,18,0
2024-05-28 07:00:00,1.08774,1.08792,1.08747,1.0875,1290,18,0
2024-05-28 08:00:00,1.08751,1.08771,1.08717,1.08741,871,18,0
2024-05-28 09:00:00,1.08742,1.08791,1.08727,1.08745,1843,18,0
2024-05-28 10:00:00,1.08743,1.0878,1.08706,1.08764,2366,18,0
2024-05-28 11:00:00,1.08764,1.08788,1.08661,1.08691,2146,18,0
2024-05-28 12:00:00,1.08691,1.08767,1.08663,1.0876,2071,18,0
2024-05-28 13:00:00,1.0876,1.08789,1.08745,1.08774,1700,18,0
2024-05-28 14:00:00,1.08773,1.08881,1.08773,1.08832,2289,18,0
2024-05-28 15:00:00,1.0883099999999999,1.08836,1.08738,1.08755,2957,18,0
2024-05-28 16:00:00,1.08754,1.08792,1.08627,1.08632,4308,18,0
2024-05-28 17:00:00,1.08632,1.0876,1.0857,1.08739,4855,18,0
2024-05-28 18:00:00,1.0874,1.0878700000000001,1.08702,1.08772,2786,18,0
2024-05-28 19:00:00,1.08772,1.0878,1.08697,1.08739,1919,18,0
2024-05-28 20:00:00,1.08738,1.08749,1.08636,1.08643,2552,18,0
2024-05-28 21:00:00,1.08641,1.08643,1.08541,1.08574,2523,18,0
2024-05-28 22:00:00,1.08575,1.08609,1.08548,1.08602,1996,18,0
2024-05-28 23:00:00,1.08602,1.08605,1.0855,1.08556,649,18,0
2024-05-29 00:00:00,1.08552,1.08591,1.08546,1.08562,1070,18,0
2024-05-29 01:00:00,1.08568,1.08603,1.08533,1.08556,460,18,0
2024-05-29 02:00:00,1.08555,1.08559,1.08502,1.08502,752,18,0
2024-05-29 03:00:00,1.08503,1.0851,1.08466,1.08502,2335,18,0
2024-05-29 04:00:00,1.08502,1.0856,1.08486,1.08507,1846,18,0
2024-05-29 05:00:00,1.08507,1.08532,1.08451,1.08453,1229,18,0
2024-05-29 06:00:00,1.08453,1.08475,1.08447,1.08462,824,18,0
2024-05-29 07:00:00,1.08462,1.08475,1.0843,1.08467,896,18,0
2024-05-29 08:00:00,1.08467,1.08479,1.08434,1.08437,968,18,0
2024-05-29 09:00:00,1.08437,1.08547,1.08437,1.08512,2222,18,0
2024-05-29 10:00:00,1.08513,1.08578,1.08497,1.08509,2736,18,0
2024-05-29 11:00:00,1.08509,1.08509,1.08282,1.08362,4467,18,0
2024-05-29 12:00:00,1.08362,1.08552,1.08359,1.08507,2328,18,0
2024-05-29 13:00:00,1.08506,1.08516,1.08401,1.08458,2051,18,0
2024-05-29 14:00:00,1.08457,1.08509,1.08345,1.08486,2642,18,0
2024-05-29 15:00:00,1.08485,1.08576,1.08452,1.08453,3761,18,0
2024-05-29 16:00:00,1.08452,1.0846,1.0830899999999999,1.08376,4606,18,0
2024-05-29 17:00:00,1.08377,1.08409,1.08102,1.08136,4647,18,0
2024-05-29 18:00:00,1.08136,1.08163,1.08079,1.08101,3430,18,0
2024-05-29 19:00:00,1.081,1.08164,1.08064,1.08146,2603,18,0
2024-05-29 20:00:00,1.08144,1.08151,1.08063,1.08125,2406,18,0
2024-05-29 21:00:00,1.08124,1.08146,1.08038,1.08049,1759,18,0
2024-05-29 22:00:00,1.0805,1.08052,1.0799,1.08009,2147,18,0
2024-05-29 23:00:00,1.08008,1.0802100000000001,1.0799,1.08002,1047,18,0
2024-05-30 00:00:00,1.07996,1.08033,1.07969,1.08023,477,21,0
2024-05-30 01:00:00,1.08028,1.08028,1.07991,1.07998,440,18,0
2024-05-30 02:00:00,1.07999,1.08013,1.07986,1.08002,1066,18,0
2024-05-30 03:00:00,1.08002,1.08002,1.07943,1.07954,2270,18,0
2024-05-30 04:00:00,1.07955,1.08035,1.07944,1.07973,2159,18,0
2024-05-30 05:00:00,1.07973,1.07988,1.07929,1.07964,1314,18,0
2024-05-30 06:00:00,1.07964,1.07979,1.07951,1.0796999999999999,1191,18,0
2024-05-30 07:00:00,1.07971,1.07976,1.0791,1.0795,1125,18,0
2024-05-30 08:00:00,1.07949,1.07949,1.07874,1.07892,1622,18,0
2024-05-30 09:00:00,1.0789,1.07956,1.07886,1.07946,2678,18,0
2024-05-30 10:00:00,1.07945,1.08103,1.07922,1.08075,3730,18,0
2024-05-30 11:00:00,1.08074,1.08176,1.08024,1.08142,3218,18,0
2024-05-30 12:00:00,1.08141,1.08173,1.08103,1.08119,2900,18,0
2024-05-30 13:00:00,1.08119,1.08189,1.08074,1.08166,2520,18,0
2024-05-30 14:00:00,1.08165,1.08208,1.08129,1.08175,2220,18,0
2024-05-30 15:00:00,1.08173,1.08319,1.0812,1.08281,4709,18,0
2024-05-30 16:00:00,1.0828,1.08328,1.08244,1.08281,4739,18,0
2024-05-30 17:00:00,1.0829,1.08434,1.08278,1.08399,4880,18,0
2024-05-30 18:00:00,1.08399,1.08441,1.08352,1.08354,3231,18,0
2024-05-30 19:00:00,1.08358,1.08412,1.08349,1.08389,2451,18,0
